pff_PLAYID,pff_GAMEID,pff_GAMEDATE,pff_GAMESEASON,pff_WEEK,pff_GSISGAMEKEY,pff_GSISPLAYID,pff_QUARTER,pff_DOWN,pff_CLOCK,pff_BLITZDOG,pff_CATCHABLE,pff_DEEPPASS,pff_DEFSCORE,pff_DRAW,pff_DRIVE,pff_DRIVEPLAY,pff_GAINLOSS,pff_GARBAGETIME,pff_FIRST_DOWN_GAINED,pff_GETOFFTIME,pff_KICKYARDS,pff_NOHUDDLE,pff_NOPLAY,pff_OFFFORMATIONUNBALANCED,pff_OFFSCORE,pff_OPTION,pff_PENALTYYARDS,pff_PLAYACTION,pff_PREVIOUSPFFPLAYID,pff_NEXTPFFPLAYID,pff_RETURNYARDS,pff_SCORE,pff_SCREEN,pff_SNAPTIME,pff_SORTORDER,pff_STUNT,pff_TIMETOPRESSURE,pff_TIMETOTHROW,pff_TRICKLOOK,pff_TRICKPLAY,pff_YARDSAFTERCATCH,pff_YARDSAFTERCONTACT,pff_2MINUTE,pff_3MINUTE,pff_BALLCARRIER,pff_BOXPLAYERS,pff_BUNCHED,pff_CENTERPASSBLOCKDIRECTION,pff_CHECKROUTE,pff_CHIPROUTE,pff_DBDEPTH,pff_DEFFRONT,pff_DEFPERSONNEL,pff_DEFPLAYERS,pff_DEFPLAYERSRATINGS,pff_DEFSUBSTITUTIONS,pff_DEFSUCCESS,pff_DEFTEAM,pff_DISTANCE,pff_DLDROP,pff_DLTECHNIQUES,pff_DOUBLETEAM,pff_DRIVEENDEVENT,pff_DRIVEENDFIELDPOSITION,pff_DRIVEENDPLAYNUMBER,pff_DRIVESTARTEVENT,pff_DRIVESTARTFIELDPOSITION,pff_DROPBACKDEPTH,pff_DROPBACKTYPE,pff_FIELDPOSITION,pff_FIRSTCONTACT,pff_FORCEDFUMBLE,pff_FUMBLE,pff_FUMBLERECOVERY,pff_GAINLOSSNET,pff_GUNNERS,pff_HANGTIME,pff_HASH,pff_HASHDEF,pff_HIT,pff_HURRY,pff_INCOMPLETIONTYPE,pff_INJURED,pff_INTERCEPTION,pff_KEYPLAYERS,pff_KICKCONTACT,pff_KICKDEPTH,pff_KICKDIRACTUAL,pff_KICKDIRINTENDED,pff_KICKER,pff_KICKRESULT,pff_KICKTYPE,pff_KICKWIDTH,pff_KICKZONE,pff_LBDEPTH,pff_MISSEDTACKLE,pff_MOFOCPLAYED,pff_MOFOCSHOWN,pff_NEGATIVEPFFGRADE,pff_OFFFORMATION,pff_OFFFORMATIONGROUP,pff_OFFODDITIES,pff_OFFPERSONNEL,pff_OFFPERSONNELBASIC,pff_OFFPERSONNELSKILL,pff_OFFPLAYERS,pff_OFFPLAYERSRATINGS,pff_OFFSUBSTITUTIONS,pff_OFFSUCCESS,pff_OFFTEAM,pff_ONLOS,pff_OPERATIONTIME,pff_PASSBLOCKING,pff_PASSBREAKUP,pff_PASSCOVERAGE,pff_PASSCOVERAGE1,pff_PASSCOVERAGE2,pff_PASSCOVERAGEPLAYERS,pff_PASSDEPTH,pff_PASSDIRECTION,pff_PASSER,pff_PASSPATTERN,pff_PASSPATTERNBASIC,pff_PASSPATTERNBYPLAYER,pff_PASSRECEIVERPOSITIONTARGET,pff_PASSRECEIVERTARGET,pff_PASSRESULT,pff_PASSROUTETARGET,pff_PASSROUTETARGETGROUP,pff_PASSRUSHPLAYERS,pff_PASSRUSHRESULT,pff_PASSWIDTH,pff_PASSZONE,pff_PENALTY,pff_PISTOL,pff_PLAYACTIONFAKE,pff_PLAYENDFIELDPOSITION,pff_POAACTUAL,pff_POACHANGEREASON,pff_POAINTENDED,pff_POSITIVEPFFGRADE,pff_PRESS,pff_PRESSUREDETAIL,pff_PUMPFAKE,pff_PUNTRUSH,pff_PURSUIT,pff_QB,pff_QBMOVEDOFFSPOT,pff_QBPRESSURE,pff_QBPRESSUREALLOWED,pff_QBRESET,pff_QBSCRAMBLE,pff_RBALIGNMENT,pff_RBDEPTH,pff_RBDIRECTION,pff_RBSINBACKFIELD,pff_RETDIRECTIONINTENDED,pff_RETURNDIRECTION,pff_RETURNER,pff_RUNCONCEPTPRIMARY,pff_RUNCONCEPTSECONDARY,pff_RUNPASS,pff_SACK,pff_SCOREDIFFERENTIAL,pff_SHIFTMOTION,pff_SHOTGUN,pff_SPECIALTEAMSTYPE,pff_STOP,pff_STSAFETIES,pff_TACKLE,pff_TACKLEASSIST,pff_TEALIGNMENT,pff_TOUCHDOWN,pff_UNBLOCKEDPRESSURE,pff_VISE,pff_WRALIGNMENT,pff_CONTESTED,pff_RUNPASSOPTION,pff_PLAYCLOCK
4014895,20895,9/18/2021,2021,03,79425,124,3,4,3:50,0,,0,6,0,,,14,0,,1.34,14,0,0,0,30,0,,0,4014894,4014896,,6.3,0,0.82,118,0,,,0,0,,,0,0,,7; PABU D08; PABU D26; PABU D27; PABU D33; PABU D42; PABU D45; PABU D52,,,,,,Jul-00,,PABU 16 (VL); PABU 20 (PR); PABU D06 (VLo); PABU D08 (PDL1); PABU D26 (PDR1); PABU D27 (PDR2); PABU D33 (PDL2); PABU D42 (PDR4); PABU D45 (PDR3); PABU D52 (PDL3); PABU D53 (VLi),PABU 16 (0.0); PABU 20 (0.0); PABU D06 (0.0); PABU D08 (0.0); PABU D26 (0.0); PABU D27 (0.0); PABU D33 (0.0); PABU D42 (0.0); PABU D45 (0.0); PABU D52 (0.0); PABU D53 (0.0),,,PABU,5,,,,,,,,,,,-49,,,,,4,PAUN D35 (GRia); PAUN D18 (GRa); PAUN 11 (GRox),2.61,L,R,,,,,,PAUN S99 (P),BB,14,,,PAUN S99,DOWNED,N,51,6R,,,,,PAUN S99,,,,,,,PAUN 11 (GRo); PAUN D04 (PLW); PAUN D05 (PRT); PAUN D07 (PLT); PAUN D13 (PLG); PAUN D18 (GR); PAUN D23 (PRG); PAUN D35 (GRi); PAUN D90 (PPR); PAUN D92 (PLS); PAUN S99 (P),PAUN 11 (0.0); PAUN D04 (0.0); PAUN D05 (0.0); PAUN D07 (0.0); PAUN D13 (0.0); PAUN D18 (0.0); PAUN D23 (0.0); PAUN D35 (0.0); PAUN D90 (0.0); PAUN D92 (0.0); PAUN S99 (-2.0),,,PAUN,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,0,4; PABU D08 (PDL1); PABU D26 (PDR1); PABU D33 (PDL2); PABU D52 (PDL3),,,0,,,0,,R,,,,,,PABU 20,,,,,24,,,PUNT,,,,,,,,PABU 16 (VL); PABU D53 (VLi); PABU D06 (VLo),,,0,
5453403,25568,11/18/2023,2023,12,403460,545,1,4,7:49,0,,0,0,0,,,16,0,,1.31,16,0,0,0,0,0,,0,5453373,5453457,,0,0,0.9,20,0,,,0,0,,,0,0,,10; PAUN 14; PAUN 21; PAUN 24; PAUN D02; PAUN D15; PAUN D29; PAUN D33; PAUN D38; PAUN D52; PAUN D94,,,,,,Oct-00,,PAUN 14 (PDR3); PAUN 21 (PDL4); PAUN 24 (PDL1); PAUN 26 (PR); PAUN D02 (PDR2); PAUN D15 (PDL5); PAUN D29 (PDL2); PAUN D33 (PDR1); PAUN D38 (PDL3); PAUN D52 (PDL6); PAUN D94 (PDR4),PAUN 14 (0.0); PAUN 21 (0.0); PAUN 24 (0.0); PAUN 26 (0.0); PAUN D02 (0.0); PAUN D15 (0.0); PAUN D29 (0.0); PAUN D33 (0.0); PAUN D38 (0.0); PAUN D52 (0.0); PAUN D94 (0.0),,,PAUN,4,,,,,,,,,,,-49,,,,,16,,3.64,L,R,,,,,,NJPR S89 (P),BB,16,,,NJPR S89,OUT OF BOUNDS,N,50,6R,,,,,NJPR S89,,,,,,,NJPR 57 (PPRi); NJPR 74 (PPL); NJPR D12 (PLW); NJPR D14 (PLT); NJPR D32 (PRW); NJPR D35 (PRT); NJPR D44 (PRG); NJPR D51 (PLG); NJPR D52 (PPRo); NJPR S00 (PLS); NJPR S89 (P),NJPR 57 (0.0); NJPR 74 (0.0); NJPR D12 (0.0); NJPR D14 (0.0); NJPR D32 (0.0); NJPR D35 (0.0); NJPR D44 (0.0); NJPR D51 (0.0); NJPR D52 (0.0); NJPR S00 (0.0); NJPR S89 (-1.5),,,NJPR,NJPR D12; NJPR D14; NJPR D32; NJPR D35; NJPR D44; NJPR D51; NJPR S00,2.21,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,0,2; PAUN D33 (PDR1); PAUN D52 (PDL6),,,0,,,0,,L,,,,,,PAUN 26,,,,,0,,,PUNT,,,,,,,,,,,0,
4750320,22861,10/28/2022,2022,09,84863,2824,3,4,4:02,0,,0,16,0,,,24,0,,1.24,24,0,0,0,24,0,,0,4750318,4750325,,16.24,0,0.75,128,0,,,0,0,,,0,0,,9; NYCL 06; NYCL 34; NYCL 84; NYCL 88; NYCL D21; NYCL D27; NYCL D32; NYCL D37; NYCL D91,,,,,,2-Jul,,NYCL 06 (PDR1); NYCL 34 (PDR3); NYCL 84 (PDL2); NYCL 88 (PDR4); NYCL D21 (PDR2); NYCL D23 (PR); NYCL D27 (PLL); NYCL D32 (PLM); NYCL D35 (VL); NYCL D37 (PDL1); NYCL D91 (PDL3),NYCL 06 (0.0); NYCL 34 (0.0); NYCL 84 (0.0); NYCL 88 (0.0); NYCL D21 (0.0); NYCL D23 (0.0); NYCL D27 (0.0); NYCL D32 (0.0); NYCL D35 (0.0); NYCL D37 (0.0); NYCL D91 (0.0),,,NYCL,8,,,,,,,,,,,-49,,,,,24,CTYA D21 (GRa),3.63,R,L,,,,,,CTYA S45 (P),OOB,24,,,CTYA S45,OUT OF BOUNDS,A,53,7R,,,,,CTYA S45,,,,,,,CTYA 50 (PLS); CTYA 87 (PLG); CTYA D02 (PRG); CTYA D04 (PLW); CTYA D05 (PRT); CTYA D14 (PPR); CTYA D21 (GR); CTYA D29 (PRW); CTYA D55 (PLT); CTYA D90 (PPL); CTYA S45 (P),CTYA 50 (0.0); CTYA 87 (0.0); CTYA D02 (0.0); CTYA D04 (0.0); CTYA D05 (0.0); CTYA D14 (0.0); CTYA D21 (0.0); CTYA D29 (0.0); CTYA D55 (0.0); CTYA D90 (0.0); CTYA S45 (-1.0),,,CTYA,CTYA 50; CTYA 87; CTYA D02; CTYA D05; CTYA D21; CTYA D29; CTYA D55,1.99,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,0,,,,0,,,0,,L;R,,,,,,NYCL D23,,,,,8,,,PUNT,,,,,,,,NYCL D35 (VL),,,0,3
5381694,25483,11/4/2023,2023,10,402791,2027,2,4,1:10,0,,0,24,0,,,26,0,,1.39,26,0,0,0,7,0,,0,5381646,5381798,,7.24,0,0.86,78,0,,,0,0,,,0,0,,9; MAHA 86; MAHA D00; MAHA D01; MAHA D03; MAHA D05; MAHA D08; MAHA D18; MAHA D20; MAHA D24,,,,,,2-Jul,,MAHA 06 (PR); MAHA 86 (PLM); MAHA D00 (PDR2); MAHA D01 (PDR3); MAHA D03 (PDR4); MAHA D05 (PDL2); MAHA D08 (PDR1); MAHA D09 (VR); MAHA D18 (PLL); MAHA D20 (PDL3); MAHA D24 (PDL1),MAHA 06 (0.0); MAHA 86 (0.0); MAHA D00 (0.0); MAHA D01 (0.0); MAHA D03 (0.0); MAHA D05 (0.0); MAHA D08 (0.0); MAHA D09 (0.0); MAHA D18 (0.0); MAHA D20 (0.0); MAHA D24 (0.0),,,MAHA,5,,,,,,,,,,,-49,,,,,26,NYCL 32 (GLx),3.27,R,L,,,,,,NYCL S11 (P),BB,30,,,NYCL S11,DOWNED,N,14,3L,,,,,NYCL S11,,,,,,,NYCL 06 (PRW); NYCL 22 (PLT); NYCL 32 (GL); NYCL D00 (PRT); NYCL D15 (PLW); NYCL D16 (PRG); NYCL D19 (PLG); NYCL D51 (PPL); NYCL D76 (PPR); NYCL S11 (P); NYCL S39 (PLS),NYCL 06 (0.0); NYCL 22 (0.0); NYCL 32 (0.0); NYCL D00 (0.0); NYCL D15 (0.0); NYCL D16 (0.0); NYCL D19 (0.0); NYCL D51 (0.0); NYCL D76 (0.0); NYCL S11 (-1.0); NYCL S39 (0.0),,,NYCL,NYCL 22; NYCL 32; NYCL D00; NYCL D15; NYCL D16; NYCL D19; NYCL S39,2.25,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,0,,,,0,,,0,,L;R,,,,,,MAHA 06,,,,,-17,,,PUNT,,,,,,,,MAHA D09 (VR),,,0,13
4212671,21235,10/30/2021,2021,09,81031,47,2,4,11:42,0,,0,0,0,,,32,0,,1.36,32,0,0,0,0,0,,0,4212666,4212674,,0,0,0.84,45,0,,,0,0,,,0,0,,9; MAHA 18; MAHA D02; MAHA D08; MAHA D12; MAHA D23; MAHA D36; MAHA D49; MAHA D52; MAHA D91,,,,,,Oct-00,,MAHA 01 (PR); MAHA 18 (PDL4); MAHA D02 (PDR2); MAHA D08 (PDL3); MAHA D12 (PDR1); MAHA D16 (PDM); MAHA D23 (PDL1); MAHA D36 (PDR3); MAHA D49 (PDL2); MAHA D52 (PDL5); MAHA D91 (PDR4),MAHA 01 (0.0); MAHA 18 (0.0); MAHA D02 (0.0); MAHA D08 (0.0); MAHA D12 (0.0); MAHA D16 (0.0); MAHA D23 (0.0); MAHA D36 (0.0); MAHA D49 (0.0); MAHA D52 (0.0); MAHA D91 (0.0),,,MAHA,13,,,,,,,,,,,-49,,,,,32,,3.91,R,L,,,,,,NHDA S02 (P),CC,32,,,NHDA S02,FAIR CATCH,N,21,4,,,,,NHDA S02,,,,,,,NHDA D20 (PLG); NHDA D27 (PRW); NHDA D29 (PRT); NHDA D31 (PLT); NHDA D37 (PLW); NHDA D38 (PRG); NHDA D93 (PPLo); NHDA D94 (PPR); NHDA D97 (PPLi); NHDA S02 (P); NHDA S56 (PLS),NHDA D20 (0.0); NHDA D27 (0.0); NHDA D29 (0.0); NHDA D31 (0.0); NHDA D37 (0.0); NHDA D38 (0.0); NHDA D93 (0.0); NHDA D94 (0.0); NHDA D97 (0.0); NHDA S02 (-1.0); NHDA S56 (0.0),,,NHDA,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,0,,,,0,,,0,,R,,,,,,MAHA 01,,,,,0,,,PUNT,,,,,,,,,,,0,2
4849542,22980,11/12/2022,2022,11,85658,496,1,4,6:07,0,,0,0,0,,,35,0,,1.4,35,0,0,0,0,0,,0,4849541,4849543,,0,0,0.93,22,0,,,0,0,,,0,0,,10; NYCN D00; NYCN D01; NYCN D08; NYCN D12; NYCN D24; NYCN D30; NYCN D33; NYCN D91; NYCN D93; NYCN D99,,,,,,6-Apr,,NYCN 05 (PR); NYCN D00 (PLL1); NYCN D01 (PLR2); NYCN D08 (PLL2); NYCN D12 (PDL1); NYCN D24 (PLR1); NYCN D30 (PLR3); NYCN D33 (PLM); NYCN D91 (PDR2); NYCN D93 (PDR1); NYCN D99 (PDL2),NYCN 05 (0.0); NYCN D00 (0.0); NYCN D01 (0.0); NYCN D08 (0.0); NYCN D12 (0.0); NYCN D24 (0.0); NYCN D30 (0.0); NYCN D33 (0.0); NYCN D91 (0.0); NYCN D93 (0.0); NYCN D99 (0.0),,,NYCN,5,,,,,,,,,,,-49,,,,,35,,3.8,R,L,,,,,,NHDA S44 (P),CC,35,C,C,NHDA S44,FAIR CATCH,N,23,4,,,,,NHDA S44,,,,,,,NHDA 11 (PPL); NHDA 21 (PLG); NHDA 36 (PRG); NHDA 82 (PRW); NHDA D04 (PLW); NHDA D09 (PRT); NHDA D39 (PLT); NHDA D94 (PPRo); NHDA D97 (PPRi); NHDA S44 (P); NHDA S56 (PLS),NHDA 11 (0.0); NHDA 21 (0.0); NHDA 36 (0.0); NHDA 82 (0.0); NHDA D04 (0.0); NHDA D09 (0.0); NHDA D39 (0.0); NHDA D94 (0.0); NHDA D97 (0.0); NHDA S44 (-0.5); NHDA S56 (0.0),,,NHDA,NHDA 21; NHDA 36; NHDA 82; NHDA D04; NHDA D09; NHDA D39; NHDA S56,2.33,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,0,,,,0,,,0,,L,,,,,,NYCN 05,,,,,0,,,PUNT,,,,,,,,,,,0,22
4251919,21317,11/6/2021,2021,10,81397,132,4,4,13:13,0,,0,15,0,,,36,0,,1.41,36,0,0,0,12,0,,0,4251918,4251920,,12.15,0,0.77,127,0,,,0,0,,,0,0,,9; NYCN D05; NYCN D08; NYCN D09; NYCN D30; NYCN D39; NYCN D50; NYCN D92; NYCN D93; NYCN D99,,,,,,4-May,,NYCN 15 (PR); NYCN D05 (PDL1); NYCN D08 (PLL1); NYCN D09 (PLR1); NYCN D20 (VR); NYCN D30 (PLR2); NYCN D39 (PLL2); NYCN D50 (PDR1); NYCN D92 (PDL3); NYCN D93 (PDL2); NYCN D99 (PDR2),NYCN 15 (0.0); NYCN D05 (0.0); NYCN D08 (0.0); NYCN D09 (0.0); NYCN D20 (0.0); NYCN D30 (0.0); NYCN D39 (0.0); NYCN D50 (0.0); NYCN D92 (0.0); NYCN D93 (0.0); NYCN D99 (0.0),,,NYCN,9,,,,,,,,,,,-49,,,,,36,PAUN 87 (GLx),4.12,R,L,,,,,,PAUN S99 (P),CC,36,,,PAUN S99,FAIR CATCH,N,21,4,,,,,PAUN S99,,,,,,,PAUN 21 (PLG); PAUN 58 (PPLi); PAUN 87 (GL); PAUN D18 (PRW); PAUN D20 (PRT); PAUN D35 (PRG); PAUN D38 (PLT); PAUN D79 (PPR); PAUN D90 (PPLo); PAUN D92 (PLS); PAUN S99 (P),PAUN 21 (0.0); PAUN 58 (0.0); PAUN 87 (0.0); PAUN D18 (0.0); PAUN D20 (0.0); PAUN D35 (0.0); PAUN D38 (0.0); PAUN D79 (0.0); PAUN D90 (0.0); PAUN D92 (0.0); PAUN S99 (-0.5),,,PAUN,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,0,1; NYCN D92 (PDL3),,,0,,,0,,R,,,,,,NYCN 15,,,,,-3,,,PUNT,,,,,,,,NYCN D20 (VR),,,0,
4536611,22560,9/17/2022,2022,03,83230,141,1,4,12:55,0,,0,0,0,,,36,0,,1.16,36,0,0,0,0,0,6,0,4536575,4536701,,0,0,0.71,6,0,,,0,0,,,0,0,,8; MAHC 01; MAHC 80; MAHC D02; MAHC D04; MAHC D22; MAHC D38; MAHC D39; MAHC D47,,,,,,Aug-00,,MAHC 01 (PDR1); MAHC 80 (PDL1); MAHC 84 (VLi); MAHC D02 (PDR3); MAHC D04 (PDR2); MAHC D06 (PR); MAHC D07 (VLo); MAHC D22 (PDL3); MAHC D38 (PDR5); MAHC D39 (PDL2); MAHC D47 (PDR4),MAHC 01 (-1.0); MAHC 80 (0.0); MAHC 84 (0.0); MAHC D02 (0.0); MAHC D04 (0.0); MAHC D06 (0.0); MAHC D07 (0.0); MAHC D22 (0.0); MAHC D38 (0.0); MAHC D39 (0.0); MAHC D47 (0.0),,,MAHC,5,,,,,,,,,,,-49,,,,,6,CTYA D11 (GRix); CTYA D21 (GRox),4.19,L,R,,,,,,CTYA S45 (P); MAHC 01 (PDR1),BB,37,,,CTYA S45,OUT OF BOUNDS,N,47,6R,,,,,MAHC 01,,,,,,,CTYA 92 (PLS); CTYA D02 (PRG); CTYA D04 (PLW); CTYA D05 (PRT); CTYA D09 (PPR); CTYA D11 (GRi); CTYA D21 (GRo); CTYA D38 (PLT); CTYA D46 (PLG); CTYA D90 (PPL); CTYA S45 (P),CTYA 92 (0.0); CTYA D02 (0.0); CTYA D04 (0.0); CTYA D05 (0.0); CTYA D09 (0.0); CTYA D11 (0.0); CTYA D21 (0.0); CTYA D38 (0.0); CTYA D46 (0.0); CTYA D90 (0.0); CTYA S45 (0.0),,,CTYA,CTYA 92; CTYA D02; CTYA D05; CTYA D11; CTYA D21; CTYA D38; CTYA D46,1.87,,,,,,,,,,,,,,,,,,,,,,MAHC 01 RNK,,,45,,,,,,,0,,,,0,,,0,,L;R,,,,,,MAHC D06,,,,,0,,,PUNT,,,,,,,,MAHC 84 (VLi); MAHC D07 (VLo),,,0,
5772520,27569,9/21/2024,2024,04,404675,3756,4,4,11:34,0,,0,14,0,,,36,0,,1.16,36,0,0,0,26,0,,0,5772478,5772560,,14.26,0,1.1,140,0,,,0,0,,,0,0,,8; DCGT 11; DCGT 12; DCGT 27; DCGT 82; DCGT 89; DCGT D01; DCGT D42; DCGT D98,,,,,,Aug-00,,DCGT 03 (PR); DCGT 11 (PDR4); DCGT 12 (PDL1); DCGT 27 (PDL2); DCGT 82 (PDR3); DCGT 89 (PDR2); DCGT D01 (PDR1); DCGT D23 (VL); DCGT D42 (PDR5); DCGT D98 (PDL3),DCGT 03 (0.0); DCGT 11 (0.0); DCGT 12 (0.0); DCGT 27 (0.0); DCGT 82 (0.0); DCGT 89 (0.0); DCGT D01 (0.0); DCGT D23 (0.0); DCGT D42 (0.0); DCGT D98 (0.0),,,DCGT,13,,,,,,,,,,,-49,,,,,36,RIBR D17 (GRa),3.6,L,R,,,,,,RIBR S29 (P),CC,36,,,RIBR S29,FAIR CATCH,N,24,4,,,,,RIBR S29,,,,,,,RIBR 19 (PRW); RIBR D12 (PLW); RIBR D17 (GR); RIBR D52 (PPL); RIBR D53 (PPR); RIBR D57 (PRT); RIBR D58 (PLT); RIBR D92 (PRG); RIBR D98 (PLG); RIBR S29 (P); RIBR S49 (PLS),RIBR 19 (0.0); RIBR D12 (0.0); RIBR D17 (0.0); RIBR D52 (0.0); RIBR D53 (0.0); RIBR D57 (0.0); RIBR D58 (0.0); RIBR D92 (0.0); RIBR D98 (0.0); RIBR S29 (-0.5); RIBR S49 (0.0),,,RIBR,RIBR D12; RIBR D17; RIBR D57; RIBR D58; RIBR D92; RIBR D98; RIBR S49,2.26,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,0,,,,0,,,0,,L;R,,,,,,DCGT 03,,,,,12,,,PUNT,,,,,,,,DCGT D23 (VL),,,0,10
5772818,27576,9/21/2024,2024,04,404758,3623,4,4,13:21,0,,0,24,0,,,36,0,,1.34,36,0,0,0,24,0,,0,5772778,5772977,,24.24,0,0.88,136,0,,,0,0,,,0,0,,9; MAHC 04; MAHC 13; MAHC D10; MAHC D20; MAHC D22; MAHC D24; MAHC D34; MAHC D35; MAHC D36,,,,,,4-May,,MAHC 04 (PDR1); MAHC 05 (PR); MAHC 13 (PDL1); MAHC D10 (PLR2); MAHC D20 (PDL3); MAHC D22 (PLL2); MAHC D24 (PLR1); MAHC D32 (VL); MAHC D34 (PDL2); MAHC D35 (PLL1); MAHC D36 (PDR2),MAHC 04 (0.0); MAHC 05 (0.0); MAHC 13 (0.0); MAHC D10 (0.0); MAHC D20 (0.0); MAHC D22 (0.0); MAHC D24 (0.0); MAHC D32 (0.0); MAHC D34 (0.0); MAHC D35 (0.0); MAHC D36 (0.0),,,MAHC,4,,,,,,,,,,,-49,,,,,36,CTYA D35 (GRx),3.87,R,L,,,,,,CTYA S39 (P),CC,36,,,CTYA S39,FAIR CATCH,A,32,4,,,,,CTYA S39,,,,,,,CTYA 80 (PPR); CTYA D00 (PLT); CTYA D03 (PRT); CTYA D04 (PRW); CTYA D13 (PLG); CTYA D24 (PLW); CTYA D35 (GR); CTYA D36 (PRG); CTYA D52 (PPL); CTYA S39 (P); CTYA S87 (PLS),CTYA 80 (0.0); CTYA D00 (0.0); CTYA D03 (0.0); CTYA D04 (0.0); CTYA D13 (0.0); CTYA D24 (0.0); CTYA D35 (0.0); CTYA D36 (0.0); CTYA D52 (0.0); CTYA S39 (-0.5); CTYA S87 (0.0),,,CTYA,CTYA D00; CTYA D03; CTYA D04; CTYA D13; CTYA D35; CTYA D36; CTYA S87,2.22,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,0,,,,0,,,0,,L;R,,,,,,MAHC 05,,,,,0,,,PUNT,,,,,,,,MAHC D32 (VL),,,0,1
